Geography,Year,Thriving,Struggling,Suffering,N
Afghanistan,2021,0,0.05,0.95,877
Afghanistan,2019,0,0.12,0.87,929
Afghanistan,2018,0,0.15,0.85,821
Afghanistan,2017,0,0.27,0.73,835
Afghanistan,2016,0.06,0.65,0.29,915
Afghanistan,2015,0.08,0.61,0.31,840
Afghanistan,2014,0,0.39,0.61,811
Afghanistan,2013,0,0.45,0.55,878
Afghanistan,2012,0.03,0.68,0.29,1393
Afghanistan,2011,0.04,0.66,0.3,757
Afghanistan,2010,0.12,0.65,0.23,953
Afghanistan,2009,0.08,0.69,0.23,1814
Afghanistan,2008,0.05,0.68,0.27,860
Albania,2021,0.28,0.58,0.14,910
Albania,2020,0.28,0.57,0.15,892
Albania,2019,0.23,0.6,0.16,988
Albania,2018,0.22,0.59,0.18,905
Albania,2017,0.19,0.6,0.21,882
Albania,2016,0.18,0.59,0.22,868
Albania,2015,0.21,0.6,0.19,907
Albania,2014,0.21,0.62,0.17,880
Albania,2013,0.17,0.62,0.22,979
Albania,2012,0.25,0.6,0.15,945
Albania,2011,0.34,0.56,0.1,928
Albania,2010,0.2,0.63,0.18,935
Albania,2009,0.23,0.65,0.12,969
Albania,2006,0.13,0.67,0.19,900
Algeria,2021,0.16,0.76,0.08,878
Algeria,2020,0.23,0.72,0.05,939
Algeria,2019,0.11,0.72,0.17,995
Algeria,2018,0.12,0.78,0.1,934
Algeria,2017,0.18,0.7,0.12,939
Algeria,2016,0.21,0.69,0.1,919
Algeria,2014,0.33,0.62,0.05,985
Algeria,2012,0.27,0.62,0.12,1967
Algeria,2011,0.18,0.69,0.13,1996
Algeria,2010,0.23,0.68,0.09,998
Angola,2014,0.08,0.61,0.31,949
Angola,2013,0.1,0.66,0.24,962
Angola,2012,0.12,0.7,0.18,910
Angola,2011,0.35,0.59,0.05,926
Argentina,2021,0.34,0.56,0.1,970
Argentina,2020,0.35,0.56,0.09,942
Argentina,2019,0.42,0.53,0.05,972
Argentina,2018,0.36,0.55,0.09,908
Argentina,2017,0.41,0.49,0.1,919
Argentina,2016,0.44,0.5,0.06,925
Argentina,2015,0.47,0.49,0.04,926
Argentina,2014,0.54,0.43,0.04,910
Argentina,2013,0.47,0.49,0.04,909
Argentina,2012,0.46,0.49,0.05,896
Argentina,2011,0.53,0.43,0.04,923
Argentina,2010,0.43,0.51,0.06,884
Argentina,2009,0.44,0.5,0.06,896
Argentina,2008,0.33,0.58,0.08,856
Argentina,2007,0.4,0.53,0.07,896
Argentina,2006,0.44,0.52,0.04,891
Armenia,2019,0.31,0.59,0.09,860
Armenia,2018,0.25,0.66,0.09,725
Armenia,2017,0.13,0.52,0.35,784
Armenia,2016,0.12,0.54,0.34,690
Armenia,2015,0.16,0.52,0.32,727
Armenia,2014,0.12,0.55,0.32,789
Armenia,2013,0.1,0.55,0.36,791
Armenia,2012,0.13,0.5,0.37,797
Armenia,2011,0.08,0.57,0.35,858
Armenia,2010,0.12,0.54,0.34,814
Armenia,2009,0.11,0.55,0.33,822
Armenia,2008,0.12,0.74,0.14,937
Armenia,2007,0.13,0.73,0.15,968
Armenia,2006,0.09,0.67,0.24,948
Australia,2021,0.56,0.43,0.02,975
Australia,2020,0.52,0.45,0.04,973
Australia,2019,0.56,0.41,0.03,1003
Australia,2018,0.54,0.43,0.03,953
Australia,2017,0.57,0.41,0.02,947
Australia,2016,0.6,0.36,0.04,940
Australia,2015,0.61,0.36,0.03,957
Australia,2014,0.59,0.38,0.03,1873
Australia,2013,0.63,0.35,0.02,952
Australia,2012,0.6,0.38,0.02,959
Australia,2011,0.64,0.34,0.02,989
Australia,2010,0.65,0.33,0.01,989
Australia,2008,0.62,0.35,0.03,972
Australia,2007,0.62,0.36,0.02,1168
Australia,2006,0.64,0.34,0.01,970
Austria,2021,0.51,0.44,0.05,988
Austria,2020,0.56,0.41,0.03,977
Austria,2019,0.53,0.45,0.02,1009
Austria,2018,0.59,0.39,0.03,994
Austria,2017,0.58,0.39,0.03,993
Austria,2016,0.52,0.44,0.05,987
Austria,2015,0.53,0.44,0.04,980
Austria,2014,0.48,0.48,0.05,1955
Austria,2013,0.61,0.36,0.03,978
Austria,2012,0.61,0.36,0.03,931
Austria,2011,0.59,0.38,0.03,927
Austria,2010,0.58,0.39,0.03,937
Austria,2009,0.56,0.41,0.03,959
Austria,2008,0.57,0.4,0.03,898
Austria,2006,0.56,0.41,0.03,920
Azerbaijan,2019,0.13,0.75,0.12,878
Azerbaijan,2018,0.19,0.67,0.14,789
Azerbaijan,2017,0.17,0.69,0.14,771
Azerbaijan,2016,0.2,0.68,0.12,747
Azerbaijan,2015,0.15,0.71,0.14,765
Azerbaijan,2014,0.16,0.74,0.1,768
Azerbaijan,2013,0.18,0.76,0.06,745
Azerbaijan,2012,0.14,0.7,0.16,823
Azerbaijan,2011,0.09,0.72,0.18,786
Azerbaijan,2010,0.1,0.7,0.21,793
Azerbaijan,2009,0.13,0.7,0.17,861
Azerbaijan,2008,0.21,0.65,0.14,692
Azerbaijan,2007,0.11,0.7,0.18,683
Azerbaijan,2006,0.1,0.74,0.16,764
Bahrain,2020,0.37,0.59,0.04,934
Bahrain,2019,0.52,0.45,0.04,955
Bahrain,2017,0.33,0.63,0.05,994
Bahrain,2016,0.33,0.62,0.05,952
Bahrain,2015,0.27,0.67,0.06,961
Bahrain,2014,0.37,0.59,0.05,1848
Bahrain,2013,0.48,0.49,0.03,963
Bahrain,2012,0.19,0.69,0.12,939
Bahrain,2011,0.11,0.75,0.14,1731
Bahrain,2010,0.27,0.64,0.09,1955
Bahrain,2009,0.4,0.41,0.2,1946
Bangladesh,2020,0.28,0.66,0.06,907
Bangladesh,2019,0.25,0.63,0.12,2593
Bangladesh,2018,0.11,0.73,0.16,941
Bangladesh,2017,0.08,0.73,0.19,923
Bangladesh,2016,0.12,0.73,0.15,941
Bangladesh,2015,0.14,0.72,0.14,864
Bangladesh,2014,0.13,0.75,0.12,881
Bangladesh,2013,0.13,0.74,0.13,891
Bangladesh,2012,0.13,0.76,0.11,2616
Bangladesh,2011,0.16,0.74,0.1,990
Bangladesh,2010,0.13,0.75,0.12,909
Bangladesh,2009,0.16,0.71,0.13,946
Bangladesh,2008,0.17,0.75,0.08,878
Bangladesh,2007,0.11,0.78,0.11,1141
Bangladesh,2006,0.06,0.76,0.18,1007
Belarus,2019,0.26,0.64,0.1,886
Belarus,2018,0.17,0.64,0.19,842
Belarus,2017,0.17,0.69,0.14,977
Belarus,2016,0.17,0.59,0.24,890
